The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98011,13490.0,7040.0,5440.0,800.0,12530.0,510.0,4850.0,7470.0,1300.0,24280.0,90.0,40.0,50.0,0.0,1130.0,3230.0,13490.0,11140.0,5900.0,5170.0,4930.0,0.0,1930.0,5240.0,1620.0,2110.0,1480.0,1940.0,820.0,2600.0,230.0,110.0,330.0,230.0,340.0,3990.0,11170.0,11170.0,2040.0,2310.0,350.0,110.0,2010.0,2150.0,1280.0,2290.0,2290.0,1990.0,40.0,260.0,90.0,110.0,1750.0,90.0,3140.0,12140.0,12020.0,40.0,160.0,3610.0,2020.0,30.0,680.0,310.0,790.0,190.0,1550.0,400.0,380.0,12890.0,870.0,640.0,2370.0,390.0,230.0,0.0,420.0,0.0,730.0,8590.0,11840.0,12090.0,2020.0,1950.0,4780.0,8320.0,8030.0,400.0
53,WA,98012,33320.0,14380.0,16110.0,2260.0,31240.0,1070.0,13200.0,19030.0,3490.0,68440.0,150.0,30.0,120.0,0.0,2810.0,6690.0,33320.0,28470.0,14210.0,12140.0,11680.0,60.0,4810.0,12790.0,3150.0,4660.0,3970.0,4010.0,2020.0,6310.0,530.0,210.0,800.0,630.0,790.0,10060.0,27760.0,27760.0,4050.0,5560.0,710.0,310.0,4810.0,5240.0,2830.0,5490.0,5550.0,4950.0,130.0,560.0,210.0,210.0,4140.0,290.0,7290.0,30120.0,29970.0,60.0,440.0,9410.0,4270.0,140.0,1700.0,890.0,3050.0,470.0,3720.0,980.0,1060.0,32080.0,2500.0,1840.0,8780.0,1140.0,600.0,70.0,1430.0,90.0,1900.0,20940.0,29460.0,30080.0,4970.0,4550.0,11850.0,20740.0,20180.0,730.0
53,WA,98014,3730.0,1680.0,1850.0,180.0,3450.0,130.0,1640.0,2010.0,240.0,7310.0,0.0,0.0,0.0,0.0,280.0,1040.0,3730.0,3070.0,1730.0,1400.0,1350.0,0.0,620.0,1420.0,440.0,620.0,430.0,580.0,320.0,810.0,90.0,30.0,140.0,80.0,70.0,1050.0,2830.0,2830.0,570.0,880.0,120.0,40.0,790.0,840.0,250.0,870.0,880.0,800.0,0.0,90.0,20.0,40.0,660.0,30.0,920.0,3300.0,3280.0,0.0,60.0,940.0,490.0,0.0,150.0,80.0,230.0,60.0,500.0,110.0,130.0,3540.0,240.0,170.0,730.0,100.0,70.0,0.0,100.0,0.0,230.0,2220.0,3240.0,3310.0,580.0,610.0,1290.0,2310.0,2210.0,120.0
53,WA,98019,5930.0,2430.0,3040.0,380.0,5530.0,200.0,2460.0,3190.0,450.0,12350.0,0.0,0.0,0.0,0.0,440.0,1350.0,5930.0,5060.0,2620.0,2360.0,2280.0,0.0,1000.0,2310.0,590.0,860.0,650.0,750.0,430.0,1320.0,190.0,50.0,200.0,120.0,130.0,1770.0,4650.0,4650.0,760.0,1270.0,150.0,50.0,1130.0,1240.0,400.0,1270.0,1270.0,1170.0,40.0,140.0,30.0,60.0,970.0,40.0,1470.0,5300.0,5260.0,20.0,90.0,1670.0,800.0,0.0,280.0,140.0,520.0,110.0,800.0,170.0,180.0,5700.0,390.0,300.0,1440.0,180.0,110.0,0.0,220.0,0.0,360.0,3390.0,5160.0,5280.0,1090.0,1060.0,2140.0,3660.0,3510.0,180.0
53,WA,98020,11060.0,5580.0,4890.0,450.0,10150.0,460.0,5560.0,5110.0,630.0,19220.0,210.0,0.0,210.0,0.0,510.0,5030.0,11060.0,7340.0,6220.0,5370.0,5140.0,20.0,1860.0,5270.0,2760.0,3080.0,1100.0,3430.0,1380.0,2520.0,170.0,190.0,700.0,260.0,240.0,3910.0,8450.0,8450.0,3110.0,2610.0,620.0,140.0,2380.0,2430.0,1270.0,2590.0,2600.0,2000.0,50.0,310.0,20.0,210.0,2210.0,80.0,3710.0,9950.0,9780.0,80.0,130.0,3450.0,2400.0,20.0,370.0,170.0,540.0,190.0,1550.0,300.0,310.0,10360.0,540.0,410.0,1390.0,230.0,190.0,0.0,290.0,0.0,530.0,6840.0,9610.0,9830.0,1190.0,1800.0,4150.0,6510.0,5680.0,1010.0
53,WA,98021,15460.0,6400.0,7980.0,850.0,14400.0,510.0,5940.0,8130.0,1710.0,32400.0,70.0,0.0,70.0,0.0,1000.0,3430.0,15460.0,13110.0,7420.0,6560.0,6360.0,20.0,2200.0,6700.0,1700.0,2290.0,1660.0,1960.0,1090.0,3000.0,280.0,130.0,380.0,300.0,320.0,4720.0,12270.0,12270.0,2180.0,3180.0,320.0,160.0,2770.0,3050.0,1710.0,3170.0,3170.0,2920.0,70.0,310.0,70.0,120.0,2390.0,110.0,3840.0,13920.0,13810.0,40.0,150.0,4550.0,2480.0,50.0,650.0,320.0,1250.0,230.0,1770.0,400.0,400.0,14810.0,960.0,690.0,3850.0,450.0,270.0,0.0,690.0,0.0,810.0,8830.0,13590.0,13900.0,3200.0,2970.0,5960.0,9110.0,8790.0,410.0
53,WA,98022,11560.0,5530.0,4950.0,980.0,10810.0,340.0,5700.0,7110.0,530.0,21830.0,40.0,0.0,40.0,0.0,1370.0,3600.0,11560.0,9130.0,3980.0,2630.0,2480.0,0.0,1460.0,2810.0,1520.0,2660.0,1500.0,2290.0,780.0,2050.0,250.0,60.0,390.0,130.0,300.0,3170.0,10020.0,10020.0,2300.0,1550.0,310.0,60.0,1380.0,1450.0,350.0,1540.0,1550.0,1310.0,60.0,180.0,160.0,50.0,1100.0,110.0,2060.0,10190.0,10120.0,0.0,140.0,2350.0,860.0,0.0,460.0,360.0,740.0,130.0,1200.0,280.0,300.0,11060.0,1130.0,830.0,2510.0,290.0,160.0,0.0,270.0,0.0,860.0,8790.0,9990.0,10190.0,410.0,580.0,3150.0,8140.0,7840.0,350.0
53,WA,98023,24380.0,12270.0,8390.0,3160.0,22800.0,790.0,10420.0,16310.0,1370.0,44860.0,260.0,220.0,40.0,50.0,3570.0,5660.0,24380.0,20330.0,6600.0,4140.0,3900.0,20.0,3500.0,4660.0,2040.0,4020.0,3650.0,3280.0,1140.0,4290.0,310.0,90.0,400.0,400.0,600.0,6670.0,21800.0,21800.0,3450.0,2570.0,480.0,140.0,2190.0,2330.0,1450.0,2530.0,2550.0,2160.0,60.0,210.0,360.0,70.0,1900.0,260.0,3780.0,21290.0,21240.0,30.0,300.0,5540.0,1330.0,60.0,1310.0,1150.0,2010.0,280.0,2700.0,680.0,750.0,23510.0,3700.0,2750.0,5600.0,920.0,390.0,60.0,590.0,50.0,1880.0,19350.0,20730.0,21320.0,630.0,810.0,6380.0,17560.0,17280.0,350.0
53,WA,98024,2570.0,1190.0,1220.0,130.0,2380.0,80.0,1160.0,1350.0,160.0,4980.0,0.0,0.0,0.0,0.0,190.0,780.0,2570.0,2070.0,1210.0,1060.0,990.0,0.0,460.0,1020.0,380.0,480.0,250.0,470.0,310.0,560.0,50.0,40.0,150.0,50.0,30.0,760.0,1980.0,1980.0,430.0,610.0,60.0,40.0,520.0,570.0,160.0,600.0,600.0,510.0,0.0,60.0,0.0,40.0,450.0,30.0,720.0,2290.0,2280.0,0.0,30.0,710.0,390.0,0.0,80.0,70.0,150.0,40.0,370.0,80.0,80.0,2450.0,170.0,120.0,460.0,70.0,50.0,0.0,60.0,0.0,150.0,1550.0,2220.0,2280.0,380.0,440.0,890.0,1620.0,1490.0,140.0
53,WA,98026,19270.0,9700.0,7950.0,1290.0,17850.0,670.0,8010.0,11010.0,1330.0,34710.0,240.0,30.0,210.0,0.0,1490.0,5880.0,19270.0,15210.0,8280.0,6320.0,6050.0,30.0,3100.0,6430.0,2690.0,3640.0,2530.0,3610.0,1440.0,4100.0,330.0,200.0,700.0,440.0,490.0,6010.0,16190.0,16190.0,3640.0,3080.0,610.0,160.0,2690.0,2860.0,1650.0,3050.0,3060.0,2600.0,60.0,340.0,110.0,120.0,2350.0,180.0,4510.0,17290.0,17160.0,40.0,310.0,4940.0,2410.0,50.0,880.0,500.0,1290.0,310.0,2570.0,650.0,690.0,18360.0,1520.0,1100.0,3550.0,590.0,410.0,0.0,650.0,30.0,1070.0,13730.0,16870.0,17270.0,1460.0,1700.0,6250.0,12520.0,11910.0,740.0
53,WA,98027,14960.0,7200.0,6640.0,880.0,13870.0,520.0,6080.0,7520.0,1300.0,27640.0,50.0,30.0,20.0,0.0,940.0,4080.0,14960.0,12080.0,7600.0,6880.0,6650.0,40.0,2370.0,6910.0,2270.0,2630.0,1510.0,2460.0,1360.0,3080.0,250.0,240.0,580.0,300.0,320.0,4440.0,11530.0,11530.0,2290.0,3430.0,560.0,250.0,2910.0,3100.0,1520.0,3400.0,3410.0,2810.0,80.0,380.0,40.0,230.0,2660.0,140.0,4440.0,13560.0,13460.0,80.0,180.0,4640.0,2970.0,40.0,550.0,300.0,950.0,240.0,1860.0,410.0,430.0,14340.0,870.0,670.0,2500.0,320.0,270.0,0.0,500.0,0.0,810.0,8330.0,13230.0,13490.0,2740.0,2970.0,5690.0,8890.0,8210.0,850.0
53,WA,98028,11560.0,5660.0,5110.0,630.0,10650.0,440.0,4280.0,6100.0,1050.0,21630.0,80.0,30.0,50.0,0.0,790.0,2980.0,11560.0,9400.0,5460.0,4660.0,4480.0,0.0,1940.0,4760.0,1470.0,1810.0,1320.0,1700.0,910.0,2500.0,210.0,140.0,410.0,240.0,270.0,3510.0,9350.0,9350.0,1850.0,2230.0,300.0,130.0,1880.0,2120.0,1200.0,2190.0,2210.0,1950.0,40.0,240.0,40.0,80.0,1680.0,70.0,3070.0,10340.0,10260.0,40.0,150.0,3270.0,1900.0,30.0,510.0,230.0,750.0,180.0,1560.0,340.0,380.0,11000.0,810.0,600.0,2170.0,330.0,250.0,0.0,380.0,20.0,660.0,6990.0,10090.0,10370.0,1830.0,1890.0,4250.0,7010.0,6600.0,490.0
53,WA,98029,13910.0,5980.0,6850.0,930.0,13120.0,450.0,5340.0,6860.0,1570.0,28570.0,30.0,0.0,30.0,0.0,830.0,2960.0,13910.0,11600.0,7350.0,7120.0,6890.0,40.0,1970.0,7270.0,1760.0,2120.0,1280.0,1870.0,930.0,2580.0,200.0,180.0,380.0,260.0,260.0,4260.0,10780.0,10780.0,1830.0,3130.0,390.0,230.0,2660.0,2950.0,1710.0,3110.0,3110.0,2760.0,60.0,290.0,40.0,200.0,2350.0,120.0,4110.0,12610.0,12530.0,70.0,160.0,4770.0,3060.0,40.0,560.0,240.0,1170.0,190.0,1550.0,340.0,350.0,13310.0,720.0,550.0,3050.0,370.0,230.0,20.0,550.0,20.0,680.0,6870.0,12310.0,12540.0,3730.0,3550.0,5790.0,7740.0,7320.0,520.0
53,WA,98030,17370.0,9050.0,5610.0,2430.0,16460.0,470.0,8440.0,11860.0,950.0,32830.0,210.0,160.0,50.0,40.0,2400.0,3070.0,17370.0,14820.0,3760.0,2230.0,2060.0,0.0,2980.0,2710.0,940.0,2110.0,2800.0,1560.0,620.0,3160.0,130.0,20.0,180.0,180.0,320.0,4130.0,15910.0,15910.0,1780.0,1470.0,240.0,60.0,1290.0,1290.0,800.0,1460.0,1460.0,1190.0,30.0,90.0,220.0,0.0,1020.0,170.0,2690.0,15000.0,14970.0,0.0,330.0,3600.0,600.0,40.0,870.0,950.0,1420.0,140.0,2380.0,660.0,730.0,16740.0,3360.0,2500.0,4470.0,620.0,380.0,30.0,330.0,40.0,1390.0,14340.0,14610.0,15120.0,320.0,330.0,4390.0,12750.0,12660.0,120.0
53,WA,98031,20500.0,10240.0,7290.0,2520.0,19310.0,610.0,9710.0,13710.0,1260.0,38550.0,180.0,140.0,40.0,40.0,2450.0,4270.0,20500.0,17300.0,5580.0,3330.0,3120.0,20.0,3370.0,3900.0,1380.0,2950.0,3380.0,2270.0,770.0,3770.0,180.0,40.0,190.0,290.0,360.0,5280.0,18460.0,18460.0,2570.0,2030.0,340.0,90.0,1750.0,1780.0,1200.0,2000.0,2000.0,1700.0,40.0,140.0,240.0,30.0,1470.0,240.0,3310.0,17890.0,17880.0,20.0,390.0,4520.0,920.0,70.0,1110.0,990.0,1780.0,210.0,2680.0,800.0,880.0,19750.0,3300.0,2400.0,4920.0,780.0,460.0,50.0,460.0,50.0,1510.0,16570.0,17460.0,18010.0,530.0,580.0,5500.0,14670.0,14540.0,180.0
53,WA,98032,17780.0,10020.0,4540.0,2910.0,16690.0,550.0,8090.0,12660.0,980.0,31770.0,190.0,160.0,30.0,40.0,3020.0,3140.0,17780.0,15290.0,3650.0,2110.0,2010.0,0.0,2630.0,2570.0,990.0,2110.0,2710.0,1620.0,500.0,2870.0,130.0,0.0,140.0,190.0,330.0,4020.0,16520.0,16520.0,1850.0,1260.0,260.0,70.0,1050.0,1070.0,670.0,1230.0,1250.0,980.0,30.0,80.0,170.0,30.0,900.0,150.0,2180.0,15480.0,15440.0,20.0,200.0,3590.0,650.0,50.0,850.0,990.0,1270.0,100.0,2010.0,480.0,500.0,17150.0,3320.0,2460.0,4320.0,570.0,290.0,50.0,370.0,60.0,1510.0,14580.0,15050.0,15590.0,280.0,340.0,4050.0,13490.0,13370.0,130.0
53,WA,98033,20240.0,9960.0,8940.0,1050.0,18850.0,730.0,9080.0,8790.0,2100.0,37970.0,80.0,40.0,40.0,0.0,1110.0,5040.0,20240.0,16430.0,11570.0,11500.0,11160.0,70.0,3310.0,11390.0,2740.0,2880.0,1740.0,2940.0,2510.0,4320.0,210.0,450.0,1020.0,340.0,310.0,5890.0,14510.0,14510.0,2700.0,5750.0,600.0,500.0,4800.0,5440.0,2720.0,5720.0,5730.0,4890.0,150.0,620.0,30.0,680.0,4520.0,250.0,7230.0,18570.0,18360.0,250.0,230.0,7340.0,5390.0,40.0,720.0,330.0,980.0,290.0,2770.0,510.0,530.0,19300.0,940.0,690.0,2580.0,440.0,330.0,0.0,470.0,20.0,950.0,9340.0,18050.0,18390.0,5920.0,6420.0,8740.0,10950.0,9630.0,1560.0
